"country_code","country_name","country_name_d","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"SE","Sweden","Sweden","SWE","752","Stockholm","Swedes","450295","10536338","46","SEK","Swedish Krona","kr","SV","Swedish","se"
"SG","Singapore","Singapore","SGP","702","Singapore","Singaporeans","697","5975383","65","SGD","Singapore Dollar","$","EN","English","sg"
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SHN","654","Jamestown","Saint Helenians","122","7935","290","SHP","Saint Helena Pound","£","EN","English","sh"
"SI","Slovenia","Slovenia","SVN","705","Ljubljana","Slovenes","20273","2099790","386","EUR","Euro","€","SL","Slovene","si"
"SJ","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJM","744","Longyearbyen","Slovakians","62045","2926","47","NOK","Norwegian Krone","kr","NO","Norwegian","sj"
"SK","Slovakia","Slovakia","SVK","703","Bratislava","Sierra Leoneans","49035","5569395","421","EUR","Euro","€","SK","Slovak","sk"
"SL","Sierra Leone","Sierra Leone","SLE","694","Freetown","Sammarinese","71740","8908040","232","SLL","Sierra Leonean Leone","Le","EN","English","sl"
"SM","San Marino","San Marino","SMR","674","San Marino","Sammarinese","61","34892","378","EUR","Euro","€","IT","Italian","sm"
"SN","Senegal","Senegal","SEN","686","Dakar","Somalis","196722","18384660","221","XOF","Cfa Franc Bceao","CFA","FR","French","sn"
"SO","Somalia","Somalia","SOM","706","Mogadishu","Somalilanders","637657","12693796","252","SOS","Somali Shilling","Sh.So.","AR","Arabic","so"
"SR","Suriname","Suriname","SUR","740","Paramaribo","Surinamers","163820","639759","597","SRD","Surinamese Dollar","$","NL","Dutch","sr"
"SS","South Sudan","South Sudan","SSD","728","Juba","South Sudanese","644329","12118379","211","SSP","South Sudanese Pound","SD","EN","English","ss"
"ST","Sao Tome and Principe","Sao Tome and Principe","STP","678","Sao Tome","Sao Tomeans","964","220372","239","STD","Droba","Db","PT","Portuguese","st"
"SV","El Salvador","El Salvador","SLV","222","San Salvador","Salvadorans","21041","6602370","503","NOK","Norwegian Kroner","kr","ES","Spanish","sv"
"SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","SXM","534","Philipsburg","Sint Maartener","34","45677","1721","ANG","Nl Antillian Guilder","ƒ","NL","Dutch","sx"
"SY","Syrian Arab Republic","Syrian Arab Republic","SYR","760","Damascus","Syrians","185180","22933531","963","SYP","Syrian Pound","LS","AR","Arabic","sy"
"SZ","Eswatini","Eswatini","SWZ","748","Mbabane","Swazis","17364","1130043","268","SZL","Swazi Lilangeni","L","EN","English","sz"
"TC","Turks and Caicos Islands","Turks and Caicos Islands","TCA","796","Cockburn Town","Turks and Caicos Islanders","948","59367","1649","USD","United States Dollar","$","EN","English","tc"
"TD","Chad","Chad","TCD","148","N'djamena","Chadians","1284000","18523165","235","XAF","Cfa Franc Beac","FCFA","AR","Arabic","td"
"TF","French Southern Territories","French Southern Territories","ATF","260","Port-aux-francais","French","439781","140","262","EUR","Euro","€","FR","French","tf"
"TG","Togo","Togo","TGO","768","Lome","Togolese","56785","8703961","228","XOF","Cfa Franc Bceao","CFA","FR","French","tg"
"TH","Thailand","Thailand","THA","764","Bangkok","Thai","513120","69794997","66","THB","Thai Baht","฿","TH","Thai","th"
"TJ","Tajikistan","Tajikistan","TJK","762","Dushanbe","Tajikistanis","143100","10195445","992","TJS","Tajikistani Somoni","ЅM","FA","Persian","tj"
"TK","Tokelau","Tokelau","TKL","772","-","Tokelauans","12","1357","690","NZD","New Zealand Dollar","$","EN","English","tk"
"TL","Timor-Leste","Timor-Leste","TLS","626","Dili","Timorese","14874","1476042","670","NZD","New Zealand Dollar","$","PT","Portuguese","tl"
"TM","Turkmenistan","Turkmenistan","TKM","795","Ashgabat","Turkmens","488100","5690818","993","TMT","Turkmenistani Manat","T","RU","Russian","tm"
"TN","Tunisia","Tunisia","TUN","788","Tunis","Tunisians","163610","11976182","216","TND","Tunisian Dinar","DT","AR","Literary Arabic","tn"
"TO","Tonga","Tonga","TON","776","Nuku'alofa","Tongans","747","105221","676","TOP","Tongan Pa'anga","T$","EN","English","to"
"TR","Turkiye","Türkiye","TUR","792","Ankara","Turks","783562","83593483","90","TRY","Turkish Lira","₺","TR","Turkish","tr"
"TT","Trinidad and Tobago","Trinidad and Tobago","TTO","780","Port of Spain","Trinidadians or Tobagonians","5128","1407460","1868","TTD","Trinidad/tobago Dollar","$","EN","English","tt"
"TV","Tuvalu","Tuvalu","TUV","798","Funafuti","Tuvaluans","26","11639","688","AUD","Australian Dollar","$","EN","Tuvaluan English","tv"
"TW","Taiwan (Province of China)","Taiwan (Province of China)","TWN","158","Taipei","Taiwanese","35980","23588613","886","TWD","Taiwan Dollar","NT$","ZH","Chinese Tw","tw"
"TZ","Tanzania, the United Republic of","Tanzania, the United Republic of","TZA","834","Dodoma","Tanzanians","947300","65642682","255","TZS","Tanzanian Shilling","TSh","EN","English","tz"
"UA","Ukraine","Ukraine","UKR","804","Kiev","Ukrainians","603550","34831102","380","UAH","Ukrainian Hryvnia","₴","UK","Ukrainian","ua"
"UG","Uganda","Uganda","UGA","800","Kampala","Ugandans","241038","47729952","256","UGX","Ugandan Shilling","USh","EN","English","ug"
"UM","United States Minor Outlying Islands","United States Minor Outlying Islands","UMI","581","-","‎American Islander","34.2","300","-","USD","United States Dollar","$","EN","English","um"
"US","United States of America","United States of America","USA","840","Washington, D.C.","Americans","9826675","339665118","1","USD","United States Dollar","$","EN","English","us"
"UY","Uruguay","Uruguay","URY","858","Montevideo","Uruguayans","176215","3416264","598","UYI","Uruguay Peso En Unidades Indexadas","$","ES","Spanish","uy"
"UZ","Uzbekistan","Uzbekistan","UZB","860","Tashkent","Uzbekistanis","447400","35971103","998","UZS","Uzbekistan Som","som","UZ","Uzbek","uz"
"VA","Holy See","Holy See","VAT","336","Vatican City","Vatican citizens","0.44","764","39","EUR","Euro","€","EN","Latin","va"
"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","670","Kingstown","Saint Vincentians","389","100804","1784","XCD","East Caribbean Dollar","$","EN","English","vc"
"VE","Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)","VEN","862","Caracas","Venezuelans","912050","30518260","58","VEF","Venezuelan Bolivar Fuerte","Bs.S.","ES","Spanish","ve"
"VG","Virgin Islands (British)","Virgin Islands (British)","VGB","92","Road Town","British Virgin Islanders","151","39369","1284","USD","United States Dollar","$","EN","English","vg"
"VI","Virgin Islands (U.S.)","Virgin Islands (U.S.)","VIR","850","Charlotte Amalie","U.S. Virgin Islanders","1910","104917","1340","USD","United States Dollar","$","EN","English","vi"
"VN","Viet Nam","Viet Nam","VNM","704","Ha Noi","Vietnamese","331210","104799174","84","VND","Vietnamese Dong","₫","VI","Vietnamese","vn"
"VU","Vanuatu","Vanuatu","VUT","548","Port-vila","Ni-Vanuatu","12189","313046","678","VUV","Vanuatu Vatu","VT","FR","French","vu"
"WF","Wallis and Futuna","Wallis and Futuna","WLF","876","Mata'utu","Wallisians or Futunans","142","15929","681","XPF","Cfp Franc","₣","FR","French","wf"
"WS","Samoa","Samoa","WSM","882","Apia","Samoans","2831","207501","685","WST","Samoan Tala","WS$","EN","English","ws"
"YE","Yemen","Yemen","YEM","887","Sanaa","Yemenis","527968","31565602","967","YER","Yemeni Rial","﷼","AR","Arabic","ye"
"YT","Mayotte","Mayotte","MYT","175","Mamoudzou","Mahorans","374","320901","262","EUR","Euro","€","FR","French","yt"
"ZA","South Africa","South Africa","ZAF","710","Cape Town","South Africans","1219090","59795503","27","ZAR","South African Rand","R","AF","Afrikaans","za"
"ZM","Zambia","Zambia","ZMB","894","Lusaka","Zambians","752618","20216029","260","ZMW","Zambian Kwacha","K","EN","English","zm"
"ZW","Zimbabwe","Zimbabwe","ZWE","716","Harare","Zimbabweans","390757","16819805","263","ZWD","Zimbabwe Dollar","$","EN","English","zw"
